id,feederId,name,month,year,consumption
4728,38,ALIFIKEDE,3,2022,267
4729,39,AMAI TOWN,3,2022,600
4730,40,AMUFI-COMMERCIAL,3,2022,645
4731,41,AMUKPE LOCAL,3,2022,197
4732,42,AMUKPE TOWN,3,2022,272
4733,43,ANDREW-WILSON,3,2022,275
4734,44,ANWAI,3,2022,187
4735,45,ARMY BARRACK,3,2022,283
4736,46,ARMY BARRACK (IKOYA),3,2022,261
4737,47,ARUOGBA,3,2022,210
4738,48,ASABA ALLUMINIUM,3,2022,598
4739,49,ASABA -COMMERCIAL,3,2022,254
4740,50,ASABA ROAD,3,2022,280
4741,51,ASIN,3,2022,256
4742,52,ASORO,3,2022,160
4743,53,ATANI,3,2022,155
4744,54,AUCHI IKPESHI,3,2022,354
4745,55,AUCHI TOWN,3,2022,167
4746,56,AVIELE,3,2022,180
4747,57,AWOYEMI,3,2022,162
4748,58,AYEDUN,3,2022,185
4749,59,AYOGWIRI,3,2022,193
4750,60,BASIRI,3,2022,166
4751,61,BDPA,3,2022,191
4752,62,BENDEL ESTATE,3,2022,352
4753,63,BETA GLASS,3,2022,211
4754,64,CABINET,3,2022,380
4755,65,CAMPUS 3,3,2022,262
4756,66,CEMENT FACTORY,3,2022,174
4757,67,COLLEGE ROAD,3,2022,258
4758,68,COMMUNITY ROAD,3,2022,317
4759,69,COSTAIN,3,2022,168
4760,70,COUNTRY HOME,3,2022,274
4761,71,DSC,3,2022,223
4762,72,DUMEZ,3,2022,648
4763,73,DUMEZ ROAD,3,2022,267
4764,74,EASTERN METAL,3,2022,226
4765,75,EBOH-COMMERCIAL,3,2022,163
4766,76,ECN,3,2022,255
4767,77,EDJEBA,3,2022,209
4768,78,EDO-TEX,3,2022,196
4769,79,EFFURUN,3,2022,250
4770,80,EGBA,3,2022,211
4771,81,EGOR,3,2022,177
4772,82,EGORO,3,2022,235
4773,83,EGUADAIKEN,3,2022,174
4774,84,EHOR,3,2022,288
4775,85,EKAE,3,2022,260
4776,86,EKEHUAN CAMPUS,3,2022,183
4777,87,EKENWAN,3,2022,250
4778,88,EKETE,3,2022,194
4779,89,EKIADOLOR,3,2022,277
4780,90,EKPAN TOWN,3,2022,389
4781,91,EKPOMA TOWN,3,2022,514
4782,92,EKU TOWN,3,2022,220
4783,93,ELIZADE,3,2022,134
4784,94,EME-ORA,3,2022,216
4785,95,ENERHEN,3,2022,326
4786,96,ENWAN,3,2022,471
4787,97,ERINJE/IRELE,3,2022,534
4788,98,ESTATE,3,2022,248
4789,99,ESTATE-COMMERCIAL,3,2022,234
4790,100,ETETE,3,2022,308
4791,101,EVBUOABUOGUN,3,2022,178
4792,102,EVBUORIARIA,3,2022,296
4793,103,EVBUOTUBU,3,2022,185
4794,104,EVBUOTUBU/ASORO,3,2022,215
4795,105,EXPRESS,3,2022,239
4796,106,EXPRESS (AGBOR),3,2022,595
4797,107,EXPRESS (AKURE),3,2022,195
4798,108,EXPRESS (UGHELLI),3,2022,175
4799,109,EXPRESS -ASABA,3,2022,261
4800,110,EXPRESS UROMI,3,2022,172
4801,111,EZENEI,3,2022,194
4802,112,FACTORY ROAD,3,2022,223
4803,113,FEDERAL HOUSING ESTATE,3,2022,287
4804,114,FEEDER 1,3,2022,172
4805,115,FEEDER 2,3,2022,189
4806,116,FEEDER 3,3,2022,172
4807,117,FEEDER 4,3,2022,648
4808,118,FGGC,3,2022,203
4809,119,FUGAR TOWN,3,2022,226
4810,120,FUTA,3,2022,706
4811,121,GANA,3,2022,549
4812,122,GARAGE (IKERE 1),3,2022,235
4813,123,GOVERNANCE VILLA,3,2022,146
4814,124,GOVERNOR,3,2022,199
4815,125,GOVT. HOUSE,3,2022,264
4816,126,GRA,3,2022,173
4817,127,GRA (WARRI),3,2022,226
4818,128,GRA-AUCHI,3,2022,723
4819,129,GRA-COMMERCIAL,3,2022,219
4820,130,GSM,3,2022,213
4821,131,GUINNESS,3,2022,268
4822,132,HEAD BRIDGE,3,2022,251
4823,133,HOUSING COMPLEX,3,2022,369
4824,134,IBILLO,3,2022,261
4825,135,IBUSA BY-PASS,3,2022,178
4826,136,IBUZOR,3,2022,179
4827,137,IDANRE ROAD,3,2022,153
4828,138,IDANRE TOWN,3,2022,165
4829,139,IDSL,3,2022,244
4830,140,IFON,3,2022,216
4831,141,IGARA TOWN,3,2022,221
4832,142,IGBANKE,3,2022,201
4833,143,IGBARA OKE,3,2022,190
4834,144,IGBATORO,3,2022,292
4835,145,IGBE ROAD,3,2022,187
4836,146,IGBIDI,3,2022,141
4837,147,IGEDE,3,2022,864
4838,148,IGIEDUMA COMMUNITY,3,2022,231
4839,149,IGUOBAZUWA,3,2022,478
4840,150,IGUOSA,3,2022,170
4841,151,IHAMA,3,2022,178
4842,152,IHOVBOR,3,2022,652
4843,153,IJAPO,3,2022,316
4844,154,IJERO TOWN,3,2022,308
4845,155,IJOKA,3,2022,183
4846,156,IJU,3,2022,589
4847,157,IJU/ITAOGBOLU TOWNSHIP,3,2022,273
4848,158,IKARE,3,2022,233
4849,159,IKERE,3,2022,202
4850,160,IKHUENIRO,3,2022,171
4851,161,IKPOBA-HILL-COMMERCIAL,3,2022,199
4852,162,ILAWE/ARAMOKO,3,2022,509
4853,163,ILE-OLUJI,3,2022,186
4854,164,ILESHA ROAD,3,2022,297
4855,165,ILLAH,3,2022,301
4856,166,INDUSTRIAL,3,2022,239
4857,167,IRRI,3,2022,155
4858,168,IRRUA,3,2022,252
4859,169,IRUEKPEN,3,2022,238
4860,170,ISE/EMURE,3,2022,156
4861,171,ISELE ASAGBA,3,2022,292
4862,172,ISELE-UKU,3,2022,220
4863,173,ISINKAN,3,2022,730
4864,174,ISOKO ROAD,3,2022,192
4865,175,ISOKO/KWALE,3,2022,159
4866,176,ISSELE-UKU,3,2022,205
4867,177,ISTH,3,2022,257
4868,178,ISUADA,3,2022,243
4869,179,IVIOGHE,3,2022,302
4870,180,IWOROKO/IKOLE ,3,2022,237
4871,181,IYOWA,3,2022,159
4872,182,JAGBE,3,2022,337
4873,183,JAKPA ROAD,3,2022,255
4874,184,JAMES HOPE,3,2022,285
4875,185,JATTU,3,2022,135
4876,186,JEDO,3,2022,210
4877,187,JEHOVAH'S WITNESS COMPLEX,3,2022,177
4878,188,KOKA COMMERCIAL,3,2022,330
4879,189,KOKO,3,2022,170
4880,190,KOKO TOWN,3,2022,235
4881,191,KOROBE,3,2022,222
4882,192,KWALE EXPRESS,3,2022,181
4883,193,KWALE TOWN,3,2022,320
4884,194,LAMPESE,3,2022,211
4885,195,LEVENTIS,3,2022,741
4886,196,MARBLE HILL,3,2022,167
4887,197,MARIA GORRETI,3,2022,301
4888,198,MARKET ROAD (ONDO),3,2022,191
4889,199,MARKET ROAD (WARRI),3,2022,680
4890,200,MBH  COMMERCIAL,3,2022,207
4891,201,Mc DERMOTT,3,2022,177
4892,202,MD COMMERCIAL,3,2022,349
4893,203,MEDICAL VILLAGE,3,2022,253
4894,204,MICHELLIN,3,2022,207
4895,205,MIX&BAKE -VIO -COMMERCIAL,3,2022,235
4896,206,MOSOGAR,3,2022,153
4897,207,NDDC,3,2022,200
4898,208,NEKPENEKPEN,3,2022,216
4899,209,NEW BENIN,3,2022,229
4900,210,NEW-AUCHI,3,2022,149
4901,211,NULL,3,2022,69
4902,212,OBA-ILE,3,2022,253
4903,213,OBAILE/REC,3,2022,190
4904,214,OBA-PALACE,3,2022,174
4905,215,OBAYANTOR,3,2022,180
4906,216,OBIARUKU TOWN,3,2022,175
4907,217,OBULUKU,3,2022,175
4908,218,ODA,3,2022,187
4909,219,ODO-ADO,3,2022,195
4910,220,ODOJOMU,3,2022,238
4911,221,OGBA,3,2022,206
4912,222,OGBEKNU-UMUOLO,3,2022,219
4913,223,OGBONA,3,2022,159
4914,224,OGHARA TEACHING HOSPITAL,3,2022,166
4915,225,OGHARA TOWN,3,2022,211
4916,226,OGORODE TOWN,3,2022,510
4917,227,OGUNU ROAD,3,2022,683
4918,228,OGWA-EBELE,3,2022,288
4919,229,OGWASHI-UKU,3,2022,366
4920,230,OGWASHI-UKU COMMERCIAL,3,2022,340
4921,231,OHA,3,2022,407
4922,232,OKA,3,2022,89
4923,233,OKADA,3,2022,424
4924,234,OKE-EDA,3,2022,658
4925,235,OKESHA,3,2022,197
4926,236,OKHORO,3,2022,738
4927,237,OKITIPUPA,3,2022,252
4928,238,OKO,3,2022,287
4929,239,OKOMU,3,2022,284
4930,240,Okotomi,3,2022,342
4931,241,OKPARA INLAND,3,2022,160
4932,242,OKPE,3,2022,139
4933,243,OKPELLA TOWN,3,2022,636
4934,244,OKPORIE,3,2022,393
4935,245,OKUREKPO,3,2022,300
4936,246,OKWE,3,2022,290
4937,247,OLD ROAD,3,2022,326
4938,248,OLEH,3,2022,300
4939,249,OLIHA,3,2022,337
4940,250,OLOGBO,3,2022,214
4941,251,OLOMORO,3,2022,566
4942,252,OLUKU,3,2022,215
4943,253,OLUKU-COMMERCIAL,3,2022,245
4944,254,ONDO,3,2022,214
4945,255,ONDO ROAD,3,2022,298
4946,256,ONICHA-UKU,3,2022,250
4947,257,OREROKPE TOWN,3,2022,541
4948,258,ORHUWHORUN ROAD,3,2022,340
4949,259,OSADENNIS,3,2022,310
4950,260,OSOSO,3,2022,262
4951,261,OTEFE,3,2022,362
4952,262,OTERI,3,2022,514
4953,263,OTOVWODO/PATANI,3,2022,334
4954,264,OTUN,3,2022,506
4955,265,OTUO TOWNSHIP,3,2022,354
4956,266,OUR LADY'S,3,2022,265
4957,267,OVA,3,2022,678
4958,268,OVWODOKPOKPO,3,2022,365
4959,269,OWA,3,2022,346
4960,270,OWA-ALERO,3,2022,277
4961,271,OWENA,3,2022,317
4962,272,OWHELOGBO,3,2022,201
4963,273,OWO,3,2022,384
4964,274,OWO TOWN,3,2022,356
4965,275,OYE TOWN,3,2022,390
4966,276,OYEMEKUN,3,2022,322
4967,277,PALACE,3,2022,517
4968,278,PS -COMMERCIAL,3,2022,363
4969,279,PTI,3,2022,674
4970,280,PTI ROAD,3,2022,169
4971,281,RADIO BENDEL,3,2022,829
4972,282,REFINERY 1,3,2022,368
4973,283,REFINERY 2,3,2022,322
4974,284,RESERVATION,3,2022,210
4975,285,ROYAL - COMMERCIAL,3,2022,489
4976,286,SAPELE (EFFURUN),3,2022,331
4977,287,SAPELE (SAPELE),3,2022,332
4978,288,SAPELE ROAD,3,2022,332
4979,289,SAPELE/WARRI ROAD,3,2022,332
4980,290,SCHOOL-COMMERCIAL,3,2022,333
4981,291,SHELL ROAD,3,2022,333
4982,292,SILUKO,3,2022,333
4983,293,SIO,3,2022,334
4984,294,SOUTH-IBIE,3,2022,334
4985,295,SPC,3,2022,334
4986,296,Specialist,3,2022,335
4987,297,ST. SAVIOUR,3,2022,335
4988,298,STANMARK,3,2022,335
4989,299,STEEL COMPANY 1,3,2022,336
4990,300,STEEL COMPANY 2,3,2022,336
4991,301,TOWNSHIP,3,2022,336
4992,302,TOWNSHIP-OKITIPUPA,3,2022,336
4993,303,UBEJI,3,2022,337
4994,304,UBIAJA,3,2022,337
4995,305,UBIAJA ROAD,3,2022,337
4996,306,UDU ROAD,3,2022,338
4997,307,UGBE,3,2022,338
4998,308,UGBOR,3,2022,338
4999,309,UGBORIKOKO,3,2022,339
5000,310,UGBOROKE,3,2022,339
5001,311,UGBOWO,3,2022,339
5002,312,UJAVUN TOWN,3,2022,340
5003,313,UJEMEN -COMMERCIAL,3,2022,340
5004,314,UMUNEDE,3,2022,340
5005,315,UMUTU,3,2022,341
5006,316,UniBen,3,2022,341
5007,317,UNIVERSITY,3,2022,341
5008,318,UPPER LAWANI,3,2022,342
5009,319,UPPER MISSION,3,2022,342
5010,320,UPPER OWINA,3,2022,342
5011,321,UPPER SAPELE,3,2022,343
5012,322,UPPER SILUKO,3,2022,343
5013,323,UPPER SOKPONBA,3,2022,343
5014,324,UROMI TOWN,3,2022,344
5015,325,USELU,3,2022,344
5016,326,USEN,3,2022,344
5017,327,Uteh 1,3,2022,345
5018,328,Uteh 2,3,2022,345
5019,329,UWANHUMI,3,2022,345
5020,330,UWELU,3,2022,346
5021,331,UZEBBA,3,2022,346
5022,332,UZERE,3,2022,346
5023,333,WARRAKE,3,2022,346
5024,334,WARRI,3,2022,347
5025,335,YABA-COMMERCIAL,3,2022,347
5026,1,0,4,2022,217
5027,2,ABAVO,4,2022,231
5028,3,ABBI TOWN,4,2022,585
5029,4,ABIGBORODO,4,2022,193
5030,5,ABRAKA,4,2022,439
5031,6,ABRAKA TOWN,4,2022,171
5032,7,ABUDU-OGHADA,4,2022,180
5033,8,ADEBAYO,4,2022,244
5034,9,ADEJE,4,2022,175
5035,10,ADO,4,2022,191
5036,11,ADUWAWA,4,2022,207
5037,12,AFE-BABALOLA,4,2022,259
5038,13,AFIESERE,4,2022,165
5039,14,AFOKPELLA,4,2022,349
5040,15,AGAGA LAYOUT,4,2022,160
5041,16,AGBARHA,4,2022,202
5042,17,AGBARHO TOWN,4,2022,240
5043,18,AGBARHO/EKU,4,2022,236
5044,19,AGBEDE,4,2022,502
5045,20,AGBOR 6,4,2022,181
5046,21,AGBOR IRRUA,4,2022,349
5047,22,AGBOR TOWN,4,2022,176
5048,23,AGBOR-OBI,4,2022,316
5049,24,AGENEBODE,4,2022,213
5050,25,AGENEBODE TOWN,4,2022,185
5051,26,AGHOR,4,2022,244
5052,27,AGRIC/OLOPE,4,2022,213
5053,28,AIRPORT (COMMERCIAL),4,2022,278
5054,29,AIRPORT ROAD,4,2022,185
5055,30,AJAMIMOGHA,4,2022,186
5056,31,AJEGUNLE,4,2022,179
5057,32,AJILOSUN,4,2022,196
5058,33,AKPAKPAVA COMMERCIAL,4,2022,210
5059,34,AKURE,4,2022,680
5060,35,AKURE-COMMERCIAL,4,2022,215
5061,36,ALADJA,4,2022,227
5062,37,ALAGBAKA,4,2022,142
5063,38,ALIFIKEDE,4,2022,267
5064,39,AMAI TOWN,4,2022,600
5065,40,AMUFI-COMMERCIAL,4,2022,645
5066,41,AMUKPE LOCAL,4,2022,197
5067,42,AMUKPE TOWN,4,2022,272
5068,43,ANDREW-WILSON,4,2022,275
5069,44,ANWAI,4,2022,187
5070,45,ARMY BARRACK,4,2022,283
5071,46,ARMY BARRACK (IKOYA),4,2022,261
5072,47,ARUOGBA,4,2022,210
5073,48,ASABA ALLUMINIUM,4,2022,598
5074,49,ASABA -COMMERCIAL,4,2022,254
5075,50,ASABA ROAD,4,2022,280
5076,51,ASIN,4,2022,256
5077,52,ASORO,4,2022,160
5078,53,ATANI,4,2022,155
5079,54,AUCHI IKPESHI,4,2022,354
5080,55,AUCHI TOWN,4,2022,167
5081,56,AVIELE,4,2022,180
5082,57,AWOYEMI,4,2022,162
5083,58,AYEDUN,4,2022,185
5084,59,AYOGWIRI,4,2022,193
5085,60,BASIRI,4,2022,166
5086,61,BDPA,4,2022,191
5087,62,BENDEL ESTATE,4,2022,352
5088,63,BETA GLASS,4,2022,211
5089,64,CABINET,4,2022,380
5090,65,CAMPUS 3,4,2022,262
5091,66,CEMENT FACTORY,4,2022,174
5092,67,COLLEGE ROAD,4,2022,258
5093,68,COMMUNITY ROAD,4,2022,317
5094,69,COSTAIN,4,2022,168
5095,70,COUNTRY HOME,4,2022,274
5096,71,DSC,4,2022,223
5097,72,DUMEZ,4,2022,648
5098,73,DUMEZ ROAD,4,2022,267
5099,74,EASTERN METAL,4,2022,226
5100,75,EBOH-COMMERCIAL,4,2022,163
5101,76,ECN,4,2022,255
5102,77,EDJEBA,4,2022,209
5103,78,EDO-TEX,4,2022,196
5104,79,EFFURUN,4,2022,250
5105,80,EGBA,4,2022,211
5106,81,EGOR,4,2022,177
5107,82,EGORO,4,2022,235
5108,83,EGUADAIKEN,4,2022,174
5109,84,EHOR,4,2022,288
5110,85,EKAE,4,2022,260
5111,86,EKEHUAN CAMPUS,4,2022,183
5112,87,EKENWAN,4,2022,250
5113,88,EKETE,4,2022,194
5114,89,EKIADOLOR,4,2022,277
5115,90,EKPAN TOWN,4,2022,389
5116,91,EKPOMA TOWN,4,2022,514
5117,92,EKU TOWN,4,2022,220
5118,93,ELIZADE,4,2022,134
5119,94,EME-ORA,4,2022,216
5120,95,ENERHEN,4,2022,326
5121,96,ENWAN,4,2022,471
5122,97,ERINJE/IRELE,4,2022,534
5123,98,ESTATE,4,2022,248
5124,99,ESTATE-COMMERCIAL,4,2022,234
5125,100,ETETE,4,2022,308
5126,101,EVBUOABUOGUN,4,2022,178
5127,102,EVBUORIARIA,4,2022,296
5128,103,EVBUOTUBU,4,2022,185
5129,104,EVBUOTUBU/ASORO,4,2022,215
5130,105,EXPRESS,4,2022,239
5131,106,EXPRESS (AGBOR),4,2022,595
5132,107,EXPRESS (AKURE),4,2022,195
5133,108,EXPRESS (UGHELLI),4,2022,175
5134,109,EXPRESS -ASABA,4,2022,261
5135,110,EXPRESS UROMI,4,2022,172
5136,111,EZENEI,4,2022,194
5137,112,FACTORY ROAD,4,2022,223
5138,113,FEDERAL HOUSING ESTATE,4,2022,287
5139,114,FEEDER 1,4,2022,172
5140,115,FEEDER 2,4,2022,189
5141,116,FEEDER 3,4,2022,172
5142,117,FEEDER 4,4,2022,648
5143,118,FGGC,4,2022,203
5144,119,FUGAR TOWN,4,2022,226
5145,120,FUTA,4,2022,706
5146,121,GANA,4,2022,549
5147,122,GARAGE (IKERE 1),4,2022,235
5148,123,GOVERNANCE VILLA,4,2022,146
5149,124,GOVERNOR,4,2022,199
5150,125,GOVT. HOUSE,4,2022,264
5151,126,GRA,4,2022,173
5152,127,GRA (WARRI),4,2022,226
5153,128,GRA-AUCHI,4,2022,723
5154,129,GRA-COMMERCIAL,4,2022,219
5155,130,GSM,4,2022,213
5156,131,GUINNESS,4,2022,268
5157,132,HEAD BRIDGE,4,2022,251
5158,133,HOUSING COMPLEX,4,2022,369
5159,134,IBILLO,4,2022,261
5160,135,IBUSA BY-PASS,4,2022,178
5161,136,IBUZOR,4,2022,179
5162,137,IDANRE ROAD,4,2022,153
5163,138,IDANRE TOWN,4,2022,165
5164,139,IDSL,4,2022,244
5165,140,IFON,4,2022,216
5166,141,IGARA TOWN,4,2022,221
5167,142,IGBANKE,4,2022,201
5168,143,IGBARA OKE,4,2022,190
5169,144,IGBATORO,4,2022,292
5170,145,IGBE ROAD,4,2022,187
5171,146,IGBIDI,4,2022,141
5172,147,IGEDE,4,2022,864
5173,148,IGIEDUMA COMMUNITY,4,2022,231
5174,149,IGUOBAZUWA,4,2022,478
5175,150,IGUOSA,4,2022,170
5176,151,IHAMA,4,2022,178
5177,152,IHOVBOR,4,2022,652
5178,153,IJAPO,4,2022,316
5179,154,IJERO TOWN,4,2022,308
5180,155,IJOKA,4,2022,183
5181,156,IJU,4,2022,589
5182,157,IJU/ITAOGBOLU TOWNSHIP,4,2022,273
5183,158,IKARE,4,2022,233
5184,159,IKERE,4,2022,202
5185,160,IKHUENIRO,4,2022,171
5186,161,IKPOBA-HILL-COMMERCIAL,4,2022,199
5187,162,ILAWE/ARAMOKO,4,2022,509
5188,163,ILE-OLUJI,4,2022,186
5189,164,ILESHA ROAD,4,2022,297
5190,165,ILLAH,4,2022,301
5191,166,INDUSTRIAL,4,2022,239
5192,167,IRRI,4,2022,155
5193,168,IRRUA,4,2022,252
5194,169,IRUEKPEN,4,2022,238
5195,170,ISE/EMURE,4,2022,156
5196,171,ISELE ASAGBA,4,2022,292
5197,172,ISELE-UKU,4,2022,220
5198,173,ISINKAN,4,2022,730
5199,174,ISOKO ROAD,4,2022,192
5200,175,ISOKO/KWALE,4,2022,159
5201,176,ISSELE-UKU,4,2022,205
5202,177,ISTH,4,2022,257
5203,178,ISUADA,4,2022,243
5204,179,IVIOGHE,4,2022,302
5205,180,IWOROKO/IKOLE ,4,2022,237
5206,181,IYOWA,4,2022,159
5207,182,JAGBE,4,2022,337
5208,183,JAKPA ROAD,4,2022,255
5209,184,JAMES HOPE,4,2022,285
5210,185,JATTU,4,2022,135
5211,186,JEDO,4,2022,210
5212,187,JEHOVAH'S WITNESS COMPLEX,4,2022,177
5213,188,KOKA COMMERCIAL,4,2022,330
5214,189,KOKO,4,2022,170
5215,190,KOKO TOWN,4,2022,235
5216,191,KOROBE,4,2022,222
5217,192,KWALE EXPRESS,4,2022,181
5218,193,KWALE TOWN,4,2022,320
5219,194,LAMPESE,4,2022,211
5220,195,LEVENTIS,4,2022,741
5221,196,MARBLE HILL,4,2022,167
5222,197,MARIA GORRETI,4,2022,301
5223,198,MARKET ROAD (ONDO),4,2022,191
5224,199,MARKET ROAD (WARRI),4,2022,680
5225,200,MBH  COMMERCIAL,4,2022,207
5226,201,Mc DERMOTT,4,2022,177
5227,202,MD COMMERCIAL,4,2022,349
5228,203,MEDICAL VILLAGE,4,2022,253
5229,204,MICHELLIN,4,2022,207
5230,205,MIX&BAKE -VIO -COMMERCIAL,4,2022,235
5231,206,MOSOGAR,4,2022,153
5232,207,NDDC,4,2022,200
5233,208,NEKPENEKPEN,4,2022,216
5234,209,NEW BENIN,4,2022,229
5235,210,NEW-AUCHI,4,2022,149
5236,211,NULL,4,2022,69
5237,212,OBA-ILE,4,2022,253
5238,213,OBAILE/REC,4,2022,190
5239,214,OBA-PALACE,4,2022,174
5240,215,OBAYANTOR,4,2022,180
5241,216,OBIARUKU TOWN,4,2022,175
5242,217,OBULUKU,4,2022,175
5243,218,ODA,4,2022,187
5244,219,ODO-ADO,4,2022,195
5245,220,ODOJOMU,4,2022,238
5246,221,OGBA,4,2022,206
5247,222,OGBEKNU-UMUOLO,4,2022,219
5248,223,OGBONA,4,2022,159
5249,224,OGHARA TEACHING HOSPITAL,4,2022,166
5250,225,OGHARA TOWN,4,2022,211
5251,226,OGORODE TOWN,4,2022,510
5252,227,OGUNU ROAD,4,2022,683
5253,228,OGWA-EBELE,4,2022,288
5254,229,OGWASHI-UKU,4,2022,366
5255,230,OGWASHI-UKU COMMERCIAL,4,2022,340
5256,231,OHA,4,2022,407
5257,232,OKA,4,2022,89
5258,233,OKADA,4,2022,424
5259,234,OKE-EDA,4,2022,658
5260,235,OKESHA,4,2022,197
5261,236,OKHORO,4,2022,738
5262,237,OKITIPUPA,4,2022,252
5263,238,OKO,4,2022,287
5264,239,OKOMU,4,2022,284
5265,240,Okotomi,4,2022,342
5266,241,OKPARA INLAND,4,2022,160
5267,242,OKPE,4,2022,139
5268,243,OKPELLA TOWN,4,2022,636
5269,244,OKPORIE,4,2022,393
5270,245,OKUREKPO,4,2022,300
5271,246,OKWE,4,2022,290
5272,247,OLD ROAD,4,2022,326
5273,248,OLEH,4,2022,300
5274,249,OLIHA,4,2022,337
5275,250,OLOGBO,4,2022,214
5276,251,OLOMORO,4,2022,566
5277,252,OLUKU,4,2022,215
5278,253,OLUKU-COMMERCIAL,4,2022,245
5279,254,ONDO,4,2022,214
5280,255,ONDO ROAD,4,2022,298
5281,256,ONICHA-UKU,4,2022,250
5282,257,OREROKPE TOWN,4,2022,541
5283,258,ORHUWHORUN ROAD,4,2022,340
5284,259,OSADENNIS,4,2022,310
5285,260,OSOSO,4,2022,262
5286,261,OTEFE,4,2022,362
5287,262,OTERI,4,2022,514
5288,263,OTOVWODO/PATANI,4,2022,334
5289,264,OTUN,4,2022,506
5290,265,OTUO TOWNSHIP,4,2022,354
5291,266,OUR LADY'S,4,2022,265
5292,267,OVA,4,2022,678
5293,268,OVWODOKPOKPO,4,2022,365
5294,269,OWA,4,2022,346
5295,270,OWA-ALERO,4,2022,277
5296,271,OWENA,4,2022,317
5297,272,OWHELOGBO,4,2022,201
5298,273,OWO,4,2022,384
5299,274,OWO TOWN,4,2022,356
5300,275,OYE TOWN,4,2022,390
5301,276,OYEMEKUN,4,2022,322
5302,277,PALACE,4,2022,517
5303,278,PS -COMMERCIAL,4,2022,363
5304,279,PTI,4,2022,674
5305,280,PTI ROAD,4,2022,169
5306,281,RADIO BENDEL,4,2022,829
5307,282,REFINERY 1,4,2022,368
5308,283,REFINERY 2,4,2022,322
5309,284,RESERVATION,4,2022,210
5310,285,ROYAL - COMMERCIAL,4,2022,489
5311,286,SAPELE (EFFURUN),4,2022,331
5312,287,SAPELE (SAPELE),4,2022,332
5313,288,SAPELE ROAD,4,2022,332
5314,289,SAPELE/WARRI ROAD,4,2022,332
5315,290,SCHOOL-COMMERCIAL,4,2022,333
5316,291,SHELL ROAD,4,2022,333
5317,292,SILUKO,4,2022,333
5318,293,SIO,4,2022,334
5319,294,SOUTH-IBIE,4,2022,334
5320,295,SPC,4,2022,334
5321,296,Specialist,4,2022,335
5322,297,ST. SAVIOUR,4,2022,335
5323,298,STANMARK,4,2022,335
5324,299,STEEL COMPANY 1,4,2022,336
5325,300,STEEL COMPANY 2,4,2022,336
5326,301,TOWNSHIP,4,2022,336
5327,302,TOWNSHIP-OKITIPUPA,4,2022,336
5328,303,UBEJI,4,2022,337
5329,304,UBIAJA,4,2022,337
5330,305,UBIAJA ROAD,4,2022,337
5331,306,UDU ROAD,4,2022,338
5332,307,UGBE,4,2022,338
5333,308,UGBOR,4,2022,338
5334,309,UGBORIKOKO,4,2022,339
5335,310,UGBOROKE,4,2022,339
5336,311,UGBOWO,4,2022,339
5337,312,UJAVUN TOWN,4,2022,340
5338,313,UJEMEN -COMMERCIAL,4,2022,340
5339,314,UMUNEDE,4,2022,340
5340,315,UMUTU,4,2022,341
5341,316,UniBen,4,2022,341
5342,317,UNIVERSITY,4,2022,341
5343,318,UPPER LAWANI,4,2022,342
5344,319,UPPER MISSION,4,2022,342
5345,320,UPPER OWINA,4,2022,342
5346,321,UPPER SAPELE,4,2022,343
5347,322,UPPER SILUKO,4,2022,343
5348,323,UPPER SOKPONBA,4,2022,343
5349,324,UROMI TOWN,4,2022,344
5350,325,USELU,4,2022,344
5351,326,USEN,4,2022,344
5352,327,Uteh 1,4,2022,345
5353,328,Uteh 2,4,2022,345
5354,329,UWANHUMI,4,2022,345
5355,330,UWELU,4,2022,346
5356,331,UZEBBA,4,2022,346
5357,332,UZERE,4,2022,346
5358,333,WARRAKE,4,2022,346
5359,334,WARRI,4,2022,347
5360,335,YABA-COMMERCIAL,4,2022,347
5361,1,0,5,2022,217
5362,2,ABAVO,5,2022,231
5363,3,ABBI TOWN,5,2022,585
5364,4,ABIGBORODO,5,2022,193
5365,5,ABRAKA,5,2022,439
5366,6,ABRAKA TOWN,5,2022,171
5367,7,ABUDU-OGHADA,5,2022,180
5368,8,ADEBAYO,5,2022,244
5369,9,ADEJE,5,2022,175
5370,10,ADO,5,2022,191
5371,11,ADUWAWA,5,2022,207
5372,12,AFE-BABALOLA,5,2022,259
5373,13,AFIESERE,5,2022,165
5374,14,AFOKPELLA,5,2022,349
5375,15,AGAGA LAYOUT,5,2022,160
5376,16,AGBARHA,5,2022,202
5377,17,AGBARHO TOWN,5,2022,240
5378,18,AGBARHO/EKU,5,2022,236
5379,19,AGBEDE,5,2022,502
5380,20,AGBOR 6,5,2022,181
5381,21,AGBOR IRRUA,5,2022,349
5382,22,AGBOR TOWN,5,2022,176
5383,23,AGBOR-OBI,5,2022,316
5384,24,AGENEBODE,5,2022,213
5385,25,AGENEBODE TOWN,5,2022,185
5386,26,AGHOR,5,2022,244
5387,27,AGRIC/OLOPE,5,2022,213
5388,28,AIRPORT (COMMERCIAL),5,2022,278
5389,29,AIRPORT ROAD,5,2022,185
5390,30,AJAMIMOGHA,5,2022,186
5391,31,AJEGUNLE,5,2022,179
5392,32,AJILOSUN,5,2022,196
5393,33,AKPAKPAVA COMMERCIAL,5,2022,210
5394,34,AKURE,5,2022,680
5395,35,AKURE-COMMERCIAL,5,2022,215
5396,36,ALADJA,5,2022,227
5397,37,ALAGBAKA,5,2022,142
5398,38,ALIFIKEDE,5,2022,267
